Date,Time,Price,Volume
03/17/2011,1056,128.20,307182
03/17/2011,1057,128.18,287713
03/17/2011,1058,128.14,545676
03/17/2011,1059,128.06,405490
03/17/2011,1100,128.12,373602
03/17/2011,1101,128.18,305467
03/17/2011,1102,128.20,256061
03/17/2011,1103,128.23,239265
03/17/2011,1104,128.22,265285
03/17/2011,1105,128.28,230309
03/17/2011,1106,128.30,533923
03/17/2011,1107,128.31,339371
03/17/2011,1108,128.28,304207
03/17/2011,1109,128.36,516528
03/17/2011,1110,128.32,369684
03/17/2011,1111,128.26,498083
03/17/2011,1112,128.24,294628
03/17/2011,1113,128.13,455516
03/17/2011,1114,128.13,427576
03/17/2011,1115,128.02,605936
03/17/2011,1116,128.02,287078
03/17/2011,1117,128.02,419138
03/17/2011,1118,128.04,329649
03/17/2011,1119,128.04,397389
03/17/2011,1120,128.01,269040
03/17/2011,1121,128.08,372983
03/17/2011,1122,128.07,492925
03/17/2011,1123,128.05,334835
03/17/2011,1124,127.96,577809
03/17/2011,1125,127.92,684850
03/17/2011,1126,127.84,503202
03/17/2011,1127,127.87,547972
03/17/2011,1128,127.88,320607
03/17/2011,1129,127.89,577280
03/17/2011,1130,127.84,278148
03/17/2011,1131,127.80,255451
03/17/2011,1132,127.86,237096
03/17/2011,1133,127.87,177235
03/17/2011,1134,127.88,239709
03/17/2011,1135,128.00,445607
03/17/2011,1136,128.04,451184
03/17/2011,1137,128.01,237123
03/17/2011,1138,127.96,162641
03/17/2011,1139,128.00,116903
03/17/2011,1140,128.03,85858
03/17/2011,1141,127.98,113272
03/17/2011,1142,128.01,116359
03/17/2011,1143,128.01,39657
03/17/2011,1144,127.94,152164
03/17/2011,1145,127.95,148999
03/17/2011,1146,127.87,322274
03/17/2011,1147,127.78,356103
03/17/2011,1148,127.78,355462
03/17/2011,1149,127.79,292725
03/17/2011,1150,127.77,354230
03/17/2011,1151,127.71,476917
03/17/2011,1152,127.82,611906
03/17/2011,1153,127.86,301514
03/17/2011,1154,127.85,291177
03/17/2011,1155,127.84,249101
03/17/2011,1156,127.82,935561
03/17/2011,1157,127.86,265609
03/17/2011,1158,127.85,220730
03/17/2011,1159,127.85,80552
03/17/2011,1200,127.72,575591
03/17/2011,1201,127.75,335234
03/17/2011,1202,127.81,208311
03/17/2011,1203,127.70,297305
03/17/2011,1204,127.69,318667
03/17/2011,1205,127.73,290391
03/17/2011,1206,127.77,283333
03/17/2011,1207,127.73,218594
03/17/2011,1208,127.80,262715
03/17/2011,1209,127.80,1175648
03/17/2011,1210,127.89,633692
03/17/2011,1211,127.86,341446
03/17/2011,1212,127.94,335026
03/17/2011,1213,127.91,270766
03/17/2011,1214,127.96,1288373
03/17/2011,1215,127.96,370182
03/17/2011,1216,128.03,522396
03/17/2011,1217,128.00,146630
03/17/2011,1218,127.97,255715
03/17/2011,1219,127.95,156168
03/17/2011,1220,127.96,127085
03/17/2011,1221,127.97,199435
03/17/2011,1222,128.05,653218
03/17/2011,1223,128.02,124896
03/17/2011,1224,128.04,96953
03/17/2011,1225,127.98,271147
03/17/2011,1226,127.97,92135
03/17/2011,1227,127.94,123499
03/17/2011,1228,127.99,127051
03/17/2011,1229,128.01,193741
03/17/2011,1230,128.01,300824
03/17/2011,1231,128.10,334972
03/17/2011,1232,128.10,473358
03/17/2011,1233,128.15,333158
03/17/2011,1234,128.14,143984
03/17/2011,1235,128.12,188763
03/17/2011,1236,128.14,102330
03/17/2011,1237,128.08,90280
03/17/2011,1238,128.02,200460
03/17/2011,1239,128.00,178628
03/17/2011,1240,128.01,63968
03/17/2011,1241,128.03,52437
03/17/2011,1242,128.01,142317
03/17/2011,1243,127.98,147132
03/17/2011,1244,128.01,201251
03/17/2011,1245,127.99,430092
03/17/2011,1246,127.99,29600
03/17/2011,1247,127.86,640134
03/17/2011,1248,127.86,563577
03/17/2011,1249,127.89,223765
03/17/2011,1250,127.89,99432
03/17/2011,1251,127.89,72750
03/17/2011,1252,127.88,143197
03/17/2011,1253,127.90,222746
03/17/2011,1254,127.93,134038
03/17/2011,1255,127.95,677367
03/17/2011,1256,127.94,106416
03/17/2011,1257,127.93,84301
03/17/2011,1258,127.94,48537
03/17/2011,1259,127.92,114044
03/17/2011,1300,127.88,81991
03/17/2011,1301,127.93,220554
03/17/2011,1302,127.92,163252
03/17/2011,1303,127.89,156924
03/17/2011,1304,127.85,274987
03/17/2011,1305,127.90,328897
03/17/2011,1306,127.94,213914
03/17/2011,1307,127.93,57444
03/17/2011,1308,127.97,258404
03/17/2011,1309,127.96,102114
03/17/2011,1310,127.98,220372
03/17/2011,1311,128.04,371161
03/17/2011,1312,128.04,248354
03/17/2011,1313,128.03,87166
03/17/2011,1314,128.08,303997
03/17/2011,1315,128.08,118587
03/17/2011,1316,128.12,244741
03/17/2011,1317,128.05,282767
03/17/2011,1318,128.06,90869
03/17/2011,1319,127.94,368320
03/17/2011,1320,127.94,135841
03/17/2011,1321,127.97,186439
03/17/2011,1322,127.98,52537
03/17/2011,1323,127.83,955703
03/17/2011,1324,127.89,618790
03/17/2011,1325,127.82,248383
03/17/2011,1326,127.81,354266
03/17/2011,1327,127.74,608577
03/17/2011,1328,127.67,485576
03/17/2011,1329,127.55,915608
03/17/2011,1330,127.48,1750611
03/17/2011,1331,127.43,1900429
03/17/2011,1332,127.50,940553
03/17/2011,1333,127.56,562802
03/17/2011,1334,127.51,452989
03/17/2011,1335,127.55,252859
03/17/2011,1336,127.58,291709
03/17/2011,1337,127.58,288424
03/17/2011,1338,127.66,198969
03/17/2011,1339,127.61,202431
03/17/2011,1340,127.65,294744
03/17/2011,1341,127.57,337689
03/17/2011,1342,127.63,216836
03/17/2011,1343,127.60,217550
03/17/2011,1344,127.53,752582
03/17/2011,1345,127.45,436276
03/17/2011,1346,127.42,835582
03/17/2011,1347,127.47,417184
03/17/2011,1348,127.47,172453
03/17/2011,1349,127.45,476732
03/17/2011,1350,127.45,286334
03/17/2011,1351,127.36,931678
03/17/2011,1352,127.23,923913
03/17/2011,1353,127.30,594357
03/17/2011,1354,127.24,970140
03/17/2011,1355,127.14,698699
03/17/2011,1356,127.21,1433659
03/17/2011,1357,127.30,590777
03/17/2011,1358,127.30,340980
03/17/2011,1359,127.30,549679
03/17/2011,1400,127.34,330420
03/17/2011,1401,127.26,254054
03/17/2011,1402,127.25,245515
03/17/2011,1403,127.36,430146
03/17/2011,1404,127.40,323082
03/17/2011,1405,127.40,170218
03/17/2011,1406,127.41,307435
03/17/2011,1407,127.42,271350
03/17/2011,1408,127.43,320357
03/17/2011,1409,127.37,311124
03/17/2011,1410,127.30,192083
03/17/2011,1411,127.30,369922
03/17/2011,1412,127.24,225700
03/17/2011,1413,127.26,495126
03/17/2011,1414,127.20,357387
03/17/2011,1415,127.20,670210
03/17/2011,1416,127.20,618118
03/17/2011,1417,127.34,562752
03/17/2011,1418,127.28,601993
03/17/2011,1419,127.25,334973
03/17/2011,1420,127.33,294595
03/17/2011,1421,127.27,232726
03/17/2011,1422,127.27,494785
03/17/2011,1423,127.34,252399
03/17/2011,1424,127.32,231355
03/17/2011,1425,127.34,252491
03/17/2011,1426,127.40,547525
03/17/2011,1427,127.44,382962
03/17/2011,1428,127.46,349310
03/17/2011,1429,127.48,428503
03/17/2011,1430,127.39,416507
03/17/2011,1431,127.39,290047
03/17/2011,1432,127.45,532475
03/17/2011,1433,127.50,486966
03/17/2011,1434,127.52,178218
03/17/2011,1435,127.59,412204
03/17/2011,1436,127.60,389289
03/17/2011,1437,127.60,106490
03/17/2011,1438,127.56,234210
03/17/2011,1439,127.56,167752
03/17/2011,1440,127.51,577736
03/17/2011,1441,127.53,276783
03/17/2011,1442,127.52,151408
03/17/2011,1443,127.62,205001
03/17/2011,1444,127.59,188408
03/17/2011,1445,127.58,115714
03/17/2011,1446,127.56,159560
03/17/2011,1447,127.58,242331
03/17/2011,1448,127.63,257738
03/17/2011,1449,127.56,665251
03/17/2011,1450,127.57,249680
03/17/2011,1451,127.56,255182
03/17/2011,1452,127.59,131890
03/17/2011,1453,127.64,234831
03/17/2011,1454,127.68,452537
03/17/2011,1455,127.79,654487
03/17/2011,1456,127.79,432318
03/17/2011,1457,127.79,481869
03/17/2011,1458,127.71,379731
03/17/2011,1459,127.71,2280337
03/17/2011,1500,127.70,456641
03/17/2011,1501,127.69,722881
03/17/2011,1502,127.76,1174523
03/17/2011,1503,127.82,698776
03/17/2011,1504,127.75,499158
03/17/2011,1505,127.84,384400
03/17/2011,1506,127.90,649241
03/17/2011,1507,127.88,372932
03/17/2011,1508,127.86,401502
03/17/2011,1509,127.80,438416
03/17/2011,1510,127.86,444709
03/17/2011,1511,127.85,198496
03/17/2011,1512,127.84,251360
03/17/2011,1513,127.84,101097
03/17/2011,1514,127.83,166975
03/17/2011,1515,127.84,241707
03/17/2011,1516,127.84,491757
03/17/2011,1517,127.71,282164
03/17/2011,1518,127.70,399543
03/17/2011,1519,127.78,320694
03/17/2011,1520,127.74,244801
03/17/2011,1521,127.79,170909
03/17/2011,1522,127.82,109847
03/17/2011,1523,127.80,217751
03/17/2011,1524,127.80,93689
03/17/2011,1525,127.74,297863
03/17/2011,1526,127.67,436568
03/17/2011,1527,127.56,789438
03/17/2011,1528,127.62,727628
03/17/2011,1529,127.53,648785
03/17/2011,1530,127.57,321628
03/17/2011,1531,127.51,322577
03/17/2011,1532,127.66,395226
03/17/2011,1533,127.67,273326
03/17/2011,1534,127.65,562928
03/17/2011,1535,127.62,180319
03/17/2011,1536,127.72,233792
03/17/2011,1537,127.68,452675
03/17/2011,1538,127.73,305915
03/17/2011,1539,127.78,293838
03/17/2011,1540,127.85,1156419
03/17/2011,1541,127.88,815550
03/17/2011,1542,127.82,477120
03/17/2011,1543,127.79,691666
03/17/2011,1544,127.86,747657
03/17/2011,1545,127.80,393773
03/17/2011,1546,128.00,1376204
03/17/2011,1547,128.09,2634716
03/17/2011,1548,128.11,1115985
03/17/2011,1549,128.06,1229749
03/17/2011,1550,128.04,1117341
03/17/2011,1551,127.95,2437241
03/17/2011,1552,127.91,1244858
03/17/2011,1553,127.86,932697
03/17/2011,1554,127.91,740146
03/17/2011,1555,127.96,463103
03/17/2011,1556,127.82,784431
03/17/2011,1557,127.74,934737
03/17/2011,1558,127.80,877252
03/17/2011,1559,127.84,1608951
03/17/2011,1600,127.80,2256698
03/18/2011,0931,128.84,2995294
03/18/2011,0932,128.76,1190702
03/18/2011,0933,128.73,845308
03/18/2011,0934,128.64,1108945
03/18/2011,0935,128.71,1514221
03/18/2011,0936,128.69,1616687
03/18/2011,0937,128.76,1057976
03/18/2011,0938,128.72,960035
03/18/2011,0939,128.70,603709
03/18/2011,0940,128.65,611634
03/18/2011,0941,128.66,1681393
03/18/2011,0942,128.79,3093507
03/18/2011,0943,128.80,1114466
03/18/2011,0944,128.73,612797
03/18/2011,0945,128.73,704536
03/18/2011,0946,128.73,501145
03/18/2011,0947,128.68,499540
03/18/2011,0948,128.58,701308
03/18/2011,0949,128.47,924099
03/18/2011,0950,128.56,736218
03/18/2011,0951,128.58,748811
03/18/2011,0952,128.61,802857
03/18/2011,0953,128.66,609957
03/18/2011,0954,128.72,514426
03/18/2011,0955,128.72,411809
03/18/2011,0956,128.76,479512
03/18/2011,0957,128.73,505037
03/18/2011,0958,128.69,652859
03/18/2011,0959,128.62,636706
03/18/2011,1000,128.62,282022
03/18/2011,1001,128.61,332158
03/18/2011,1002,128.55,388166
03/18/2011,1003,128.53,764084
03/18/2011,1004,128.48,476264
03/18/2011,1005,128.44,1687664
03/18/2011,1006,128.47,1099961
03/18/2011,1007,128.45,717930
03/18/2011,1008,128.38,1035972
03/18/2011,1009,128.52,666804
03/18/2011,1010,128.43,719527
03/18/2011,1011,128.36,362850
03/18/2011,1012,128.29,1338175
03/18/2011,1013,128.25,572473
03/18/2011,1014,128.37,608847
03/18/2011,1015,128.35,486519
03/18/2011,1016,128.42,743193
03/18/2011,1017,128.50,699811
03/18/2011,1018,128.40,836601
03/18/2011,1019,128.45,260321
03/18/2011,1020,128.42,326283
03/18/2011,1021,128.40,682486
03/18/2011,1022,128.34,213819
03/18/2011,1023,128.34,334011
03/18/2011,1024,128.27,600512
03/18/2011,1025,128.40,468099
03/18/2011,1026,128.36,248604
03/18/2011,1027,128.41,230689
03/18/2011,1028,128.32,130308
03/18/2011,1029,128.21,353922
03/18/2011,1030,128.19,737195
03/18/2011,1031,128.17,826057
03/18/2011,1032,128.11,1113038
03/18/2011,1033,128.22,475185
03/18/2011,1034,128.25,402113
03/18/2011,1035,128.22,345109
03/18/2011,1036,128.25,390332
03/18/2011,1037,128.30,438950
03/18/2011,1038,128.31,425621
03/18/2011,1039,128.29,678306
03/18/2011,1040,128.30,294981
03/18/2011,1041,128.35,356723
03/18/2011,1042,128.34,381474
03/18/2011,1043,128.42,709513
03/18/2011,1044,128.42,406953
03/18/2011,1045,128.44,250346
03/18/2011,1046,128.45,175688
03/18/2011,1047,128.45,376957
03/18/2011,1048,128.46,313375
03/18/2011,1049,128.49,215841
03/18/2011,1050,128.48,425920
03/18/2011,1051,128.52,133601
03/18/2011,1052,128.50,120327
03/18/2011,1053,128.49,280746
03/18/2011,1054,128.46,173519
03/18/2011,1055,128.45,258951
03/18/2011,1056,128.45,247238
03/18/2011,1057,128.42,236949
03/18/2011,1058,128.38,526680
03/18/2011,1059,128.43,180837
03/18/2011,1100,128.46,250560
03/18/2011,1101,128.67,1239411
03/18/2011,1102,128.65,583175
03/18/2011,1103,128.64,1399156
03/18/2011,1104,128.63,175095
03/18/2011,1105,128.63,259558
03/18/2011,1106,128.69,364671
03/18/2011,1107,128.70,422872
03/18/2011,1108,128.63,255523
03/18/2011,1109,128.56,360864
03/18/2011,1110,128.52,255085
03/18/2011,1111,128.51,137808
03/18/2011,1112,128.57,140286
03/18/2011,1113,128.50,181655
03/18/2011,1114,128.54,251219
03/18/2011,1115,128.52,192130
03/18/2011,1116,128.58,262554
03/18/2011,1117,128.52,104334
03/18/2011,1118,128.51,96104
03/18/2011,1119,128.46,243498
03/18/2011,1120,128.43,429522
03/18/2011,1121,128.32,429477
03/18/2011,1122,128.37,382959
03/18/2011,1123,128.31,596255
03/18/2011,1124,128.31,314229
03/18/2011,1125,128.37,120051
03/18/2011,1126,128.27,282457
03/18/2011,1127,128.14,1058599
03/18/2011,1128,128.19,1461198
03/18/2011,1129,128.15,674898
03/18/2011,1130,128.04,628627
03/18/2011,1131,128.07,675879
03/18/2011,1132,128.16,753853
03/18/2011,1133,128.16,382014
03/18/2011,1134,128.15,935213
03/18/2011,1135,128.15,413584
03/18/2011,1136,128.17,434172
03/18/2011,1137,128.19,544568
03/18/2011,1138,128.39,1105013
03/18/2011,1139,128.39,454582
03/18/2011,1140,128.34,461992
03/18/2011,1141,128.36,298113
03/18/2011,1142,128.31,228877
03/18/2011,1143,128.25,625083
03/18/2011,1144,128.21,371364
03/18/2011,1145,128.10,1084584
03/18/2011,1146,128.12,540423
03/18/2011,1147,128.02,531297
03/18/2011,1148,127.95,975437
03/18/2011,1149,127.99,542351
03/18/2011,1150,128.01,580651
03/18/2011,1151,128.09,870214
03/18/2011,1152,128.04,355505
03/18/2011,1153,128.05,471510
03/18/2011,1154,128.14,450070
03/18/2011,1155,128.11,837753
03/18/2011,1156,128.11,209030
03/18/2011,1157,128.10,312107
03/18/2011,1158,128.13,113467
03/18/2011,1159,128.21,195345
03/18/2011,1200,128.17,255003
03/18/2011,1201,128.22,206804
03/18/2011,1202,128.19,148137
03/18/2011,1203,128.17,119244
03/18/2011,1204,128.13,207954
03/18/2011,1205,128.18,217699
03/18/2011,1206,128.20,123825
03/18/2011,1207,128.22,104650
03/18/2011,1208,128.26,209303
03/18/2011,1209,128.21,135100
03/18/2011,1210,128.21,63419
03/18/2011,1211,128.19,68793
03/18/2011,1212,128.19,62702
03/18/2011,1213,128.12,243406
03/18/2011,1214,128.14,202782
03/18/2011,1215,128.18,562570
03/18/2011,1216,128.18,192316
03/18/2011,1217,128.17,114946
03/18/2011,1218,128.23,99532
03/18/2011,1219,128.17,146800
03/18/2011,1220,128.17,92138
03/18/2011,1221,128.18,254856
03/18/2011,1222,128.24,212155
03/18/2011,1223,128.28,250481
03/18/2011,1224,128.37,581971
03/18/2011,1225,128.38,804642
03/18/2011,1226,128.37,411402
03/18/2011,1227,128.38,822931
03/18/2011,1228,128.34,176820
03/18/2011,1229,128.34,296714
03/18/2011,1230,128.34,107701
03/18/2011,1231,128.35,206467
03/18/2011,1232,128.36,93814
03/18/2011,1233,128.28,74514
03/18/2011,1234,128.29,146978
03/18/2011,1235,128.28,79164
03/18/2011,1236,128.29,93530
03/18/2011,1237,128.28,57821
03/18/2011,1238,128.20,467598
03/18/2011,1239,128.20,206400
03/18/2011,1240,128.21,274328
03/18/2011,1241,128.19,144305
03/18/2011,1242,128.15,196666
03/18/2011,1243,128.14,277325
03/18/2011,1244,128.15,119064
03/18/2011,1245,128.14,69955
03/18/2011,1246,128.14,138188
03/18/2011,1247,128.23,205306
03/18/2011,1248,128.25,175797
03/18/2011,1249,128.29,81014
03/18/2011,1250,128.27,156452
03/18/2011,1251,128.24,88616
03/18/2011,1252,128.25,90346
03/18/2011,1253,128.24,43040
03/18/2011,1254,128.20,149619
03/18/2011,1255,128.10,225154
03/18/2011,1256,128.13,195615
03/18/2011,1257,128.12,154266
03/18/2011,1258,128.19,161522
03/18/2011,1259,128.13,177468
03/18/2011,1300,128.09,352072
03/18/2011,1301,128.13,127583
03/18/2011,1302,128.16,126903
03/18/2011,1303,128.22,83595
03/18/2011,1304,128.21,100498
03/18/2011,1305,128.21,116215
03/18/2011,1306,128.21,174705
03/18/2011,1307,128.27,134900
03/18/2011,1308,128.30,150849
03/18/2011,1309,128.28,121721
03/18/2011,1310,128.28,224224
03/18/2011,1311,128.29,95508
03/18/2011,1312,128.28,156815
03/18/2011,1313,128.30,43609
03/18/2011,1314,128.30,30458
03/18/2011,1315,128.27,155029
03/18/2011,1316,128.27,56221
03/18/2011,1317,128.30,58289
03/18/2011,1318,128.27,51648
03/18/2011,1319,128.32,83613
03/18/2011,1320,128.34,207795
03/18/2011,1321,128.29,69614
03/18/2011,1322,128.25,107220
03/18/2011,1323,128.28,194213
03/18/2011,1324,128.25,62066
03/18/2011,1325,128.29,124646
03/18/2011,1326,128.24,123190
03/18/2011,1327,128.21,107934
03/18/2011,1328,128.18,226648
03/18/2011,1329,128.18,129138
03/18/2011,1330,128.27,157290
03/18/2011,1331,128.25,81722
03/18/2011,1332,128.19,121052
03/18/2011,1333,128.22,90447
03/18/2011,1334,128.23,86625
03/18/2011,1335,128.23,195416
03/18/2011,1336,128.23,79578
03/18/2011,1337,128.28,91529
03/18/2011,1338,128.32,247298
03/18/2011,1339,128.34,237828
03/18/2011,1340,128.33,79933
03/18/2011,1341,128.30,110407
03/18/2011,1342,128.30,150696
03/18/2011,1343,128.29,80373
03/18/2011,1344,128.19,252141
03/18/2011,1345,128.18,158757
03/18/2011,1346,128.26,204219
03/18/2011,1347,128.23,81719
03/18/2011,1348,128.25,36811
03/18/2011,1349,128.24,139685
03/18/2011,1350,128.23,153886
03/18/2011,1351,128.27,96618
03/18/2011,1352,128.28,31618
03/18/2011,1353,128.23,343374
03/18/2011,1354,128.24,45254
03/18/2011,1355,128.20,92655
03/18/2011,1356,128.23,99078
03/18/2011,1357,128.18,67993
03/18/2011,1358,128.15,978074
03/18/2011,1359,128.22,152527
03/18/2011,1400,128.17,233016
03/18/2011,1401,128.16,105220
03/18/2011,1402,128.11,329022
03/18/2011,1403,128.14,265080
03/18/2011,1404,128.16,75196
03/18/2011,1405,128.17,55312
03/18/2011,1406,128.14,72231
03/18/2011,1407,128.15,47389
03/18/2011,1408,128.15,55090
03/18/2011,1409,128.13,641534
03/18/2011,1410,128.14,40802
03/18/2011,1411,128.05,314849
03/18/2011,1412,128.04,587022
03/18/2011,1413,128.00,146356
03/18/2011,1414,128.05,219361
03/18/2011,1415,127.99,499250
03/18/2011,1416,127.92,715470
03/18/2011,1417,127.80,920855
03/18/2011,1418,127.76,517132
03/18/2011,1419,127.82,728191
03/18/2011,1420,127.71,942786
03/18/2011,1421,127.80,547812
03/18/2011,1422,127.82,615641
03/18/2011,1423,127.90,498820
03/18/2011,1424,127.88,526453
03/18/2011,1425,127.88,283520
03/18/2011,1426,127.85,564361
03/18/2011,1427,127.81,341930
03/18/2011,1428,127.88,289133
03/18/2011,1429,127.91,180405
03/18/2011,1430,127.91,186111
03/18/2011,1431,127.92,478750
03/18/2011,1432,127.93,481898
03/18/2011,1433,127.91,239393
03/18/2011,1434,127.86,164998
03/18/2011,1435,127.80,192502
03/18/2011,1436,127.93,400125
03/18/2011,1437,127.92,160212
03/18/2011,1438,127.94,110419
03/18/2011,1439,127.99,444169
03/18/2011,1440,128.03,725720
03/18/2011,1441,128.06,359318
03/18/2011,1442,128.06,247269
03/18/2011,1443,128.01,374026
03/18/2011,1444,128.03,189783
03/18/2011,1445,128.01,157049
03/18/2011,1446,127.96,253275
03/18/2011,1447,127.95,351988
03/18/2011,1448,127.97,656513
03/18/2011,1449,127.87,633705
03/18/2011,1450,127.90,158984
03/18/2011,1451,127.86,110473
03/18/2011,1452,127.88,533915
03/18/2011,1453,127.92,784377
03/18/2011,1454,127.93,135587
03/18/2011,1455,127.85,234639
03/18/2011,1456,127.83,155479
03/18/2011,1457,127.76,489415
03/18/2011,1458,127.60,1451924
03/18/2011,1459,127.69,1049950
03/18/2011,1500,127.65,554005
